jahr,monat,stichtag,kassenart,kennzahl_code,kennzahl_name,geschlecht,wert,quelle_datei,quelle_seite
2026,1,2026-01-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,1127736.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,360777.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,153694.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,61861.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,6691.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,13070.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,531643.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,2786830.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,935712.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,364748.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,174838.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,19896.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,34499.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,1257137.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,2311309.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,347477.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,576444.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,81510.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,1325.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,14965.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,1289588.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,775193.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,109327.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,167716.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,26360.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,250.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,3681.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,467859.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,3086502.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,456804.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,744160.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,107870.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,1575.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,18646.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,1757447.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,966650.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,309895.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,124182.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,85306.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,8947.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,7440.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,430880.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,531870.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,140807.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,82022.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,36834.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,2840.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,3829.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,265538.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,1498520.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,450702.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,206204.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,122140.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,11787.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,11269.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,696418.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,21964799.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,8190082.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,3583613.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,1556729.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,141045.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,242145.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,8251185.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,19499244.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,6870176.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,3131783.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,1238819.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,30423.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,197998.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,8030045.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,41464043.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,15060258.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,6715396.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,2795548.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,171468.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,440143.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,16281230.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Mä,6888017.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,rentner_kvdr,Rentner / KVdR,Mä,2473897.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,rentner_kvdr,Rentner / KVdR,Mä,1067950.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,rentner_kvdr,Rentner / KVdR,Mä,508232.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,rentner_kvdr,Rentner / KVdR,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,rentner_kvdr,Rentner / KVdR,Mä,248697.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,rentner_kvdr,Rentner / KVdR,Mä,2589241.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Fr,10025147.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,rentner_kvdr,Rentner / KVdR,Fr,3523399.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,rentner_kvdr,Rentner / KVdR,Fr,1239545.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,rentner_kvdr,Rentner / KVdR,Fr,580329.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,rentner_kvdr,Rentner / KVdR,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,rentner_kvdr,Rentner / KVdR,Fr,293539.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,rentner_kvdr,Rentner / KVdR,Fr,4388335.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Zu,16913164.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,rentner_kvdr,Rentner / KVdR,Zu,5997296.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,rentner_kvdr,Rentner / KVdR,Zu,2307495.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,rentner_kvdr,Rentner / KVdR,Zu,1088561.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,rentner_kvdr,Rentner / KVdR,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,rentner_kvdr,Rentner / KVdR,Zu,542236.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,rentner_kvdr,Rentner / KVdR,Zu,6977576.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,28948009.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,10663979.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,4651563.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,2064961.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,236238.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,490842.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,10840426.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,29644179.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,10393575.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,4371328.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,1819148.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,150211.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,491537.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,12418380.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,58592188.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,21057554.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,9022891.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,3884109.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,386449.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,982379.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,23258806.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,familienversicherte,Familienversicherte,Mä,6953406.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,familienversicherte,Familienversicherte,Mä,2795444.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,familienversicherte,Familienversicherte,Mä,1079626.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,familienversicherte,Familienversicherte,Mä,427530.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,familienversicherte,Familienversicherte,Mä,26379.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,familienversicherte,Familienversicherte,Mä,68628.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,familienversicherte,Familienversicherte,Mä,2555799.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,familienversicherte,Familienversicherte,Fr,8670410.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,familienversicherte,Familienversicherte,Fr,3489125.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,familienversicherte,Familienversicherte,Fr,1384157.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,familienversicherte,Familienversicherte,Fr,537593.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,familienversicherte,Familienversicherte,Fr,58957.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,familienversicherte,Familienversicherte,Fr,108716.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,familienversicherte,Familienversicherte,Fr,3091862.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,familienversicherte,Familienversicherte,Zu,15623816.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,familienversicherte,Familienversicherte,Zu,6284569.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,familienversicherte,Familienversicherte,Zu,2463783.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,familienversicherte,Familienversicherte,Zu,965123.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,familienversicherte,Familienversicherte,Zu,85336.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,familienversicherte,Familienversicherte,Zu,177344.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,familienversicherte,Familienversicherte,Zu,5647661.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Mä,35901415.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Mä,13459423.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Mä,5731189.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Mä,2492491.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Mä,262617.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Mä,559470.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Mä,13396225.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Fr,38314589.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Fr,13882700.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Fr,5755485.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Fr,2356741.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Fr,209168.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Fr,600253.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Fr,15510242.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Zu,74216004.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Zu,27342123.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Zu,11486674.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Zu,4849232.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Zu,471785.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Zu,1159723.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Zu,28906467.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,720232.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,281692.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,130139.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,73059.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,195.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,10774.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,224373.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,751243.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,268491.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,132662.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,60826.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,130.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,9821.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,279313.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,1471475.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,550183.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,262801.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,133885.0,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Zu,325.0,KM1_Januar_bis_April_2026.xlsx,3
